citta,nome,amenity,cuisine,indirizzo,telefono,sito,email_osm,email_sito
napoli,Mani Pasta,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Manusa,restaurant,pizza,"Corso Umberto I 371, 373, 80058 Torre Annunziata",,,,
napoli,Pizzeria Da Cardone,restaurant,pizza,"Via le Pietre 19, 80069 Vico Equense",+39 081 802 7576,,,
napoli,Pizzeria I Bruniani,restaurant,pizza,"Via Alberto da Nola ,  Napoli",,,,
napoli,Metamorsi,restaurant,regional;pizza;italian,Napoli,,,,
napoli,La Taverna dei Giglianti,restaurant,regional;pizza;italian,"Via San Paolino ,  Nola",,,,
napoli,Zia Ernestina,restaurant,italian_pizza,Napoli,,,,
napoli,Primavera 2,restaurant,pizza,"Via Pietro Vivenzio , 80035 Nola",,,,
napoli,Antica Cantina del Gallo,restaurant,pizza;italian,"Via Alessandro Telesino 21, 80136 Napoli",,,,
napoli,Diego Vitagliano Pizzeria,restaurant,pizza,"Via Campi Flegrei 13, 80078 Napoli",,https://www.diegovitagliano.it/,,
napoli,Carpe Diem,restaurant,pizza,Napoli,,,,
napoli,Pizzeria Gaetano Paolella,restaurant,pizza,"Corso Resistenza 187, 80011 Acerra",+39 081 885 0810,,,
napoli,Pizzalò,restaurant,pizza,"Via Raimondo Anechinno , 80078 Arco felice",+39 081 843 9085,,,
napoli,Carmine Donzetti,restaurant,pizza;fried_food;mediterranean,"Via Monsignor Pasquale di Pasquale ,  Napoli",+39 338 859 3200,,,
napoli,i Fontana,restaurant,pizza,Napoli,,,,
napoli,Villa Giovanna,restaurant,italian;pizza,Napoli,+39 081 827 9014,,,
napoli,Pizzeria Fariná,restaurant,pizza,"Corso Italia 429f, 80010 Quarto",+39 081 353 5260,,,
napoli,Il Tris,restaurant,pizza,Napoli,,,,
napoli,Gli sfizi,restaurant,pizza,Napoli,,,,
napoli,I Giardini di Cesare,restaurant,pizza,Napoli,+39 081 739 5527,https://www.igiardinidicesare.it/,,
napoli,O' Ferdinandone,restaurant,pizza;regional,Napoli,,,,
napoli,Pizzeria Malafronte,restaurant,pizza,Napoli,,,,
napoli,Ristorante & Pizzeria La Valle dei Mulini,restaurant,pizza;regional,Napoli,,,,
napoli,Ugo Malafronte,restaurant,pizza,Napoli,,,,
napoli,Gotha,restaurant,pizza;steak_house,Napoli,,,,
napoli,Re-Chef,restaurant,burger;pizza,Napoli,,,,
napoli,Koicos,restaurant,pizza,Napoli,,,,
napoli,Friend's Food da Angelo,restaurant,pizza,Napoli,,,,
napoli,Casa Caldarelli,restaurant,pizza;coffee_shop;italian,Napoli,,,,
napoli,Ristorante Pizzeria da Michele,restaurant,italian;italian_pizza,"Via Fontanella 12, 80061 Massa Lubrense",+390818789871,https://www.ristorantedamichele.net/,,
napoli,La Piazzetta,restaurant,pizza;italian,Napoli,,,,
napoli,Leone RistoBracePizza,restaurant,pizza;italian;regional;barbecue;mediterranean,"Via Paolo Borsellino 188, 80025 Casandrino",+39 081 505 7103,https://www.leoneristorante.it/,clienti@leoneristorante.it,
napoli,Zi Pierino,restaurant,pizza,Napoli,,,,
napoli,Pizz' Amore e fantasia,restaurant,pizza,Napoli,,,,
napoli,Angelo's Bar,restaurant,italian;pizza,Napoli,,,,
napoli,Fratelli La Bufala,restaurant,pizza,Napoli,+39 081 571 3233,,flb-mugnanoauchan@fratellilabufala.com,
napoli,La Tinaia,restaurant,italian;pizza;coffee_shop;ice_cream;crepe,"Via M. Verde 39,  Forio",,,,
napoli,Calise,bar,,Napoli,,,,
napoli,Bar Anna Maria,bar,,Napoli,,,,
napoli,Mojito,bar,,Napoli,,,,
napoli,TANA Kiosk,bar,,Napoli,,,,
napoli,Bar Michelangelo,bar,,Napoli,,,,
napoli,bar kakkadu',bar,,Napoli,,,,
napoli,Blue Moon,bar,,Napoli,,,,
napoli,L'Universita del Caffè,bar,,Napoli,,,,
napoli,Gelateria Kappa 2,bar,,Napoli,,,,
napoli,caffe internazionale,bar,,Napoli,,,,
napoli,Thomas,bar,,"1/3,  Forio",,,,
napoli,Fratelli Avallone Caffè,bar,,Napoli,,,,
napoli,Nonna Emilia,bar,,Napoli,,,,
napoli,Racy Bar&Cocktails,bar,,"Corso Sant'Agata 28, 80061 Massa Lubrense",,https://racybar.it,,
napoli,Cerasella,bar,ice_cream,Napoli,,http://www.brandi.it/,,
napoli,Big Fun,bar,,Napoli,,,,
napoli,Marco's Loungebar,bar,,"Piazza della Repubblica 80, 80078 Pozzuoli",+39 081 853 1330,,,
napoli,dal Cavaliere,bar,,"Via Roma 42, 80079 Isola di Procida",+39 081 8101074,,,
napoli,Bar Capriccio,bar,,"Via Roma 99, 80079 Isola di Procida",+39 081 8968016,,,
napoli,Zio Felix,bar,,Napoli,,,,
napoli,Bar Azzurro,bar,,Napoli,,,,
napoli,Gradola,bar,,Napoli,,,,
napoli,Bar Maria wine bar & restaurant,bar,,"Piazza Matteotti 15/16, 80075 Forio",,,,
napoli,Fauno,bar,,Napoli,,,,
napoli,Bar Syrenuse,bar,,"Via Sant'Antonino 1, 80067 Sorrento",+39 081 8075582,http://www.barsyrenusesorrento.it/,,
napoli,El bocadito,bar,,Napoli,,,,
napoli,Bar Italia,bar,,Napoli,,,,
napoli,Bar Marconi,bar,,Napoli,,,,
napoli,Caffè Manari,bar,,Napoli,,,,
napoli,Bar Capriccio,bar,,"Via Cocumella 3, 80065 Sant'Agnello",,,,
napoli,I Vizi del Generale,bar,,Napoli,,,,
napoli,SPQR,bar,,Napoli,,,,
napoli,Top Bar,bar,,Napoli,,,,
napoli,Sinatra Bar,bar,,"Via Tre Ponti 148, 80045 Pompei",+39 081 8567341,,,
napoli,Bar Clarean,bar,,Napoli,,,,
napoli,Bar Forturella,bar,,Napoli,,,,
napoli,La Locanda di Robin Hood,bar,,Napoli,,http://www.robinhoodnapoli.it/,,
napoli,Bar delle rose,bar,,Napoli,,,,
napoli,Bar Azzurro,bar,,"Corso Umberto I , 80023 Caivano",,,,
napoli,Bar Beauty Drink,bar,,"Via Enrico De Nicola , 80023 Caivano",+39 081 8341920,,,
napoli,Bar Del Sole,bar,,"Via Michele Mazzella , 80077 Ischia",,,,
napoli,Trani Giovanni,bar,,"Via Giovanni da Procida 9, 80077 Ischia",+39 081 19172166,,,
napoli,Bar Lucullus,bar,,"Piazza Vittorio Emanuele II ,  Sant'Antonio Abate",,,,
napoli,Il Bar degli Amici,bar,,"Via F.sco Buonocore 9,  Napoli",,,,
napoli,Drink House,bar,,Napoli,,,,
napoli,Bar Fiorillo,bar,,Napoli,,,,
napoli,Nilo,bar,,Napoli,,,,
napoli,Bar Settebello,bar,,"Via San Sebastiano 41,  Napoli",,,,
napoli,Vineria Stuzzicheria,bar,,Napoli,,,,
napoli,Zambardino,bar,,Napoli,,,,
napoli,Vintage,bar,,"Via Bagnoli 530, 80124 Napoli",,,,
napoli,Madalu,bar,,Napoli,,,,
napoli,Madalu,bar,,Napoli,,,,
napoli,Bar Tabacchi di Lauro,bar,,Napoli,,,,
napoli,Bar Frisby,bar,,Napoli,,,,
napoli,Bar Meeting,bar,,Napoli,,https://barmeetingsorrento.jimdo.com/,,
napoli,Bar Vittoria,bar,,Napoli,,,,
napoli,Bar del Carmine,bar,,Napoli,,,,
napoli,Leone Rosso Cafè,bar,,Napoli,,https://www.illeonerosso.it/,,
napoli,Factory,bar,,"Via Solfatara 123, 80078 Pozzuoli",+39 331 201 5585,,,
napoli,Bar Souvenir Guerriero,bar,,"Via Solfatara 159, 80078 Pozzuoli",+39 081 526 4373,,,
napoli,Bar Partenopeo,bar,,Napoli,,,,
napoli,Bar San Paolo,bar,,Napoli,,,,
napoli,Bar Gallo,bar,,Napoli,,,,
napoli,Bar Dante,bar,,Napoli,,,,
napoli,Bar dell'Ovo,bar,,Napoli,,,,
napoli,La Caffettiera,bar,,Napoli,,,,
napoli,Vip Bar,bar,,Napoli,,,,
napoli,Paravisiello,bar,,Napoli,,,,
napoli,Bar Mexico,bar,,Napoli,,,,
napoli,Bar Settebello,bar,,"Via Monteruscello , 80078 Pozzuoli",,,,
napoli,D'Angelo,bar,,"Via Monteruscello , 80078 Pozzuoli",,,,
napoli,Bar Trincone,bar,,"Via Amedeo Modigliani , 80078 Pozzuoli",,,,
napoli,Grajales,bar,,"Via Monteruscello , 80078 Pozzuoli",,,,
napoli,Parthenope Bar,bar,,Napoli,,,,
napoli,Due Golfi,bar,,Napoli,,,,
napoli,Bar dei Pescatori,bar,,"Via Castello 20, 80058 Torre Annunziata",+31 818 621804,,,
napoli,Gelateria Il Mago del Gelo,bar,,Napoli,,,,
napoli,Lounge Bar,bar,,"Via Vittorio Veneto 256, 80058 Torre Annunziata",,,,
napoli,Bar Macao,bar,,"Via Vittorio Veneto 92, 80058 Torre Annunziata",,,,
napoli,Caffè dello Sport,bar,,"Via Roma 82, 80058 Torre Annunziata",,,,
napoli,Bar Gelateria Polo Nord,bar,,"Viale Francesco Manfredi 29, 80058 Torre Annunziata",,,,
napoli,Bar da Peppe,bar,,"Via Plinio 101, 80058 Torre Annunziata",,,,
napoli,Free Bar,bar,,"Via Plinio 220, 80058 Torre Annunziata",,,,
napoli,Bar della Palma,bar,,"Via Macello 22, 80045 Pompei",+39 081 8507838,,,
napoli,Bar degli Amici,bar,,"Via Provinciale Schiti 36, 80058 Torre Annunziata",,,,
napoli,Bar Vesuviana,bar,,"Via Paolo Boselli 19, 80058 Torre Annunziata",,,,
napoli,New Bar Stella,bar,,"Piazza Ernesto Cesaro 17, 18, 80058 Torre Annunziata",+39 081 862 1272,,,
napoli,Bar Veneto,bar,,"Via Vittorio Veneto 387, 80058 Torre Annunziata",,,,
napoli,Bar degli Uffici,bar,,"Via Luigi Iacono 1, 80058 Torre Annunziata",+39 081 536 2503,,,
napoli,Bar Rosso e Nero,bar,,"Corso Umberto I 60, 80058 Torre Annunziata",+39 081 861 1887,,,
napoli,Sala Gioichi Zio Tom,bar,,"Via Gino Alfani 10, 80058 Torre Annunziata",,,,
napoli,Barcollo Lounge Bar,bar,,"Via Gino Alfani 29, 80058 Torre Annunziata",+39 081 862 3279,,,
napoli,Calzulaio,bar,,"Via Vesuvio 23, 80058 Torre Annunziata",,,,
napoli,Bar Il Capriccia,bar,,"Via Maresca 36, 80058 Torre Annunziata",,,,
napoli,Bar Gardenia,bar,,"Corso Umberto I 321, 80058 Torre Annunziata",,,,
napoli,Bar Maurino,bar,,"Corso Umberto I 361, 80058 Torre Annunziata",+39 081 536 8156,,,
napoli,Bar Ottantuno,bar,,"Via Michele Caravelli , 80058 Torre Annunziata",,,,
napoli,Bar Pasticceria Moccia,bar,,"Via San Pasquale a Chiaia 21, 80121 Napoli",,https://www.mocciapanificio.com,,
napoli,Osteria D.O.C.,bar,,"Corso Umberto I 181, 80078 Pozzuoli",+39 081 526 2835,,,
napoli,Black Label,bar,,"Corso Umberto I 153, 80078 Pozzuoli",,,,
napoli,La Pompeiana,bar,,Napoli,,,,
napoli,Bar Carnevale,bar,,Napoli,,,,
napoli,Bar dell'Orologio,bar,,"Corso Vittorio Colonna 195, 80077 Ischia",,,,
napoli,Banana's Italianbar,bar,,"Via Tranvai 6;8, 80078 Pozzuoli",,,,
napoli,Ridente,bar,,Napoli,,,,
napoli,Mambo Music Bar,bar,,"Piazza della Repubblica 101, 80078 Pozzuoli",,,,
napoli,Bar Santamaria,bar,,"Corso della Repubblica 141, 80078 Pozzuoli",,,,
napoli,Glass,bar,,"Via Camillo Benso Cavour 8;10;12, 80078 Pozzuoli",,,,
napoli,Liquid House,bar,,"Via San Paolo 9;10, 80078 Pozzuoli",+39 349 514 3516,,,
napoli,Al 15 Lounge Bar,bar,,"Via San Paolo 15, 80078 Pozzuoli",,,,
napoli,Chuka,bar,,Napoli,,,,
napoli,Up & Down,bar,,Napoli,,,,
napoli,Bar Cutolo Salvatore,bar,,"Via Nazionale 814, 80059 Torre del Greco",+39 081 847 3685,,,
napoli,Bar Guida,bar,,"Via Guglielmo Marconi ,  Napoli",,,,
napoli,Bar Rosso e Nero,bar,,"Via Litoranea 136, 80059 Torre del Greco",+39 345 178 4607,,,
napoli,Bar One,bar,,"Via Litoranea 112;114, 80059 Torre del Greco",,,,
napoli,Bar Iervolino,bar,,Napoli,,,,
napoli,La Spilleria,bar,,Napoli,,,,
napoli,Jurdau,bar,,Napoli,,,,
napoli,Bar La Siesta,bar,,Napoli,,,,
napoli,Taverna Anema e Core,bar,,"Via Sella Orta 1, 80076 Napoli",,,,
napoli,Bar Al chiaro di luna,bar,,Napoli,,,,
napoli,Bar Felice mare,bar,,Napoli,,,,
napoli,Bellavista,bar,,Napoli,,,,
napoli,Bar Boutique,bar,,Napoli,,,,
napoli,bar massa,bar,,"Via Raffaele Bosco 542, 80060 Napoli",+390818023844,,,
napoli,Caffe Spaccanapoli,bar,,"Via Duomo 87, 80138 Napoli",+39081459077,,,
napoli,Bar Bassolino,bar,coffee_shop,"Piazza Gianturco ,  Napoli",,,,
napoli,Karma,bar,,"Via Giuseppe Mazzini ,  Napoli",,,,
napoli,natoo,bar,,Napoli,,,,
napoli,Renzo e Lucia,bar,,Napoli,,,,
napoli,Shanti,bar,,Napoli,,,,
napoli,Museum Shop & Bar,bar,,Napoli,,,,
napoli,La Rotonda,bar,,Napoli,,,,
napoli,Bar Azz,bar,,Napoli,,,,
napoli,Enoteca Belledonne,bar,,"Vico Belledonne a Chiaia 18,  Napoli",,,,
napoli,Bar Fimiani,bar,,"Strada Statale Sannitica , 80021 Napoli",,,,
napoli,Greenwich,bar,,Napoli,,,,
napoli,Chandelier Café,bar,,Napoli,,,,
napoli,Toraldo,bar,,Napoli,,,,
napoli,Air Café,bar,,Napoli,,,,
napoli,Kestè,bar,,"Via San Giovanni Maggiore Pignatelli 26/27,  Napoli",+393464949996,https://www.kestenapoli.com/,,
napoli,Plaza,bar,,Napoli,,,,
napoli,Doc Pub,bar,,Napoli,,,,
napoli,Snack Bar 900,bar,,"Via Paolo Emilio Imbriani 48, 80132 Napoli",+39 081 5520568,,,
napoli,Nero fumo,bar,tea;cake;breakfast;coffee_shop,"Via Giovanni XXIII , 80021 Napoli",,,,
napoli,Bar Seccia,bar,,"Via Concordia 66, 80132 Napoli",,,,
napoli,La Dolce Sosta,bar,,"Via Concordia 74, 80132 Napoli",,,,
napoli,Cammarota Spritz,bar,,"Vico Lungo Teatro Nuovo 31, 80134 Napoli",+39 320 277 5687,https://www.cammarotaspritz.com,indirizzo@email.com,
napoli,Snack Giulis Bar,bar,,Napoli,,,,
napoli,Bar Grotta Azurra,bar,,Napoli,,,,
napoli,Centro America,bar,,"Via Europa ,  Napoli",,,,
napoli,Baraonda,bar,,Napoli,,,,
napoli,Jamon,bar,,Napoli,,,,
napoli,Transatlantico,bar,,Napoli,,,,
napoli,Bar Vigilante,bar,,Napoli,,,,
napoli,Dolcevì,bar,,"Viale Riccardo Filangieri 3, 80061 Massa Lubrense",,https://sipthelife.com/,,
napoli,Bagno Teresa,bar,,Napoli,,,,
napoli,Bar Schlemmer,bar,,Napoli,,,,
napoli,Bar Signorelli,bar,,"Via Signorelli , 80017 Melito di Napoli",,,,
napoli,ba-bar officina,bar,,Napoli,,,,
napoli,Bar Alexander,bar,,Napoli,,,,
napoli,Bar Paradise,bar,,Napoli,,,,
napoli,Civico 910 Navarro,bar,,"Via Argine 910, 80147 Napoli",+39 081 235 3098,,,
napoli,Otto&Angel cafè,bar,,Napoli,,,,
napoli,Dolce Vita caffe,bar,,Napoli,,,,
napoli,Papillon,bar,,Napoli,,,,
napoli,Bar Mele,bar,,"Via Padre Mario Vergara 138, 80027 Napoli",,,,
napoli,Playa de Captain Cook,bar,,Napoli,,,,
napoli,Bar Azzurro,bar,,"Via Paolo Borsellino ,  Napoli",,,,
napoli,Caffè Centrale,bar,,Napoli,+39 081 1991 1567,,,
napoli,Caffetteria Kennedy,bar,,Napoli,,,,
napoli,AMG Caffè,bar,,Napoli,,,,
napoli,Caffé Letterario,bar,,Napoli,,,,
napoli,La Nova,bar,,Napoli,,,,
napoli,Bibendum,bar,,Napoli,,,,
napoli,La Villa,bar,,Napoli,,,,
napoli,African Bar,bar,,Napoli,,,,
napoli,Rosy Bar,bar,,Napoli,,,,
napoli,Antico Cafè Marianiello,bar,,"Piazza Cota 60, 80063 Piano di Sorrento",,,,
napoli,Satiri e Ninfe,bar,,Napoli,,,,
napoli,Bar Aloia dal 1980,bar,,"Via Emanuele de Deo 9, 80134 Napoli",+39081407573,,,
napoli,Spazionea,bar,,"Via Santa Maria di Costantinopoli 53,  Napoli",+39 081 451358,https://www.spazionea.it/,,
napoli,First bar,bar,,Napoli,,,,
napoli,Cuore Nero,bar,,Napoli,,,,
napoli,Bar Titonno,bar,,Napoli,,,,
napoli,Bar e area giochi coperta Parco San Michele,bar,,"Via San Michele , 80063 Piano di Sorrento",,,,
napoli,Dama Caffé,bar,,"Via Maddaloni 5, 80100 Napoli",+39 081 790 1935,http://www.cafedelprofessore.it,,
napoli,Svapo chapeau,bar,,Napoli,,,,
napoli,Monzu,bar,,Napoli,,,,
napoli,Bar Violetta,bar,,Napoli,,,,
napoli,Chalet 2.0,bar,,"Via Campi Flegrei 7, 80078 Pozzuoli",+39 320 352 1497,https://www.facebook.com/chaletpozzuoli/,,
napoli,Birrificio Sorrento,bar,,Napoli,,,,
napoli,Iannaccone,bar,,"Via Monsignor Pasquale di Pasquale ,  Napoli",,,,
napoli,Buco pertuso,bar,,Napoli,,,,
napoli,Bar Carpe Diem,bar,,"Via Vittorio Emanuele III 31, 80013 Casalnuovo di Napoli",+39 081 1870 2102,,,
napoli,Bar Tiffany,bar,,"Via Benevento 35/37, 80013 Casalnuovo di Napoli",+39 081 522 7608,,,
napoli,Wine Boat,bar,,"Vico D'Afflitto ,  Napoli",,,,
napoli,Spritz Spuzzule,bar,,"Vico Sergente Maggiore 55,  Napoli",,,,
napoli,Cik Spiritz,bar,,"Vico San Sepolcro 99,  Napoli",+39 327 084 7222,,,
napoli,Talent Caffè,bar,,Napoli,,,,
napoli,Bar De Rosa,bar,,Napoli,,,,
napoli,Time Café,bar,,Napoli,+39 081 200315,https://www.autogrill.com/,giuseppe.apicella@autogrill.net,
napoli,Playining,bar,,"Via Paolo Borsellino 64, 80025 Casandrino",,,,
napoli,Sporting Bar,bar,,Napoli,,,,
napoli,Enoteca Sermoneta,bar,,Napoli,,,,
napoli,Bicchierino,bar,,Napoli,,,,
napoli,Stai For,bar,,Napoli,,,,
napoli,Boof,bar,,Napoli,,,,
napoli,Alter Ego,bar,,Napoli,,,,
napoli,Il Priscio,bar,,Napoli,,,,
napoli,Chalet Ciro 1952,bar,,"Piazza Giuseppe Garibaldi F16 + F53, 80142 Napoli",,,,
napoli,Swig,bar,,Napoli,,,,
napoli,Flamingo,bar,,Napoli,,,,
napoli,Guyot,bar,,Napoli,,,,
napoli,Roma,bar,,Napoli,,,,
napoli,Antico Borgo,bar,,Napoli,,,,
napoli,Zambardino,bar,,Napoli,,,,
napoli,Bar Zambardino,bar,,Napoli,,,,
napoli,Ex Salumeria,bar,,Napoli,,,,
napoli,Bar Orientale,bar,,Napoli,,,,
napoli,Kiki,bar,,Napoli,,,,
napoli,Buck,bar,,Napoli,,,,
napoli,Sbareo,bar,,Napoli,,,,
napoli,Santa Chiara,bar,,Napoli,,,,
napoli,Our Garden,bar,,Napoli,,,,
napoli,Tappò,bar,,"Via Mezzocannone 37, 80134 Napoli",,https://www.tappo.org/,,
napoli,Vintage Music Bar,bar,,Napoli,,,,
napoli,Varco Attivo,bar,,Napoli,,,,
napoli,Briganti,bar,,Napoli,,,,
napoli,Eleven Bar,bar,,Napoli,,,,
napoli,Beer Bar,bar,,Napoli,,,,
napoli,El Krella,bar,,Napoli,,,,
napoli,Caffè Di Napoli,bar,,Napoli,,,,
napoli,Donna Romita,bar,,Napoli,,,,
napoli,Blind Pig,bar,,Napoli,,,,
napoli,Oak,bar,,Napoli,,,,
napoli,Superfly,bar,,Napoli,,,,
napoli,Rummeria,bar,,Napoli,,,,
napoli,Archeobar,bar,,"Via Mezzocannone 101,  Napoli",,,,
napoli,Spirit,bar,,Napoli,,,,
napoli,Crudo,bar,,Napoli,,,,
napoli,Cantine Sociali,bar,,Napoli,,,,
napoli,Bar Angelo,bar,,Napoli,,,,
napoli,Croupier Bar,bar,,Napoli,+39 081 3992525,,,
napoli,Chalet del Centro,bar,,Napoli,,,,
napoli,Bar Jolly,bar,,Napoli,,,,
napoli,Be Crost,bar,,Napoli,,,,
napoli,Bar Napoli,bar,,Napoli,,,,
napoli,Leopoldo,bar,,Napoli,,,,
napoli,Spritz,bar,,Napoli,,,,
napoli,BBC Bay Beach Club,bar,,Napoli,,,,
napoli,Crudo Bar Baia,bar,,Napoli,,,,
napoli,Nereis,bar,,Napoli,,,,
napoli,Ideal Bar,bar,,Napoli,,,,
napoli,Ali Cafè,bar,,Napoli,,,,
napoli,Cycas,bar,,"Via lidi Miliscola 13,  Bacoli",+39 081 523 1660,https://www.cycas.it/,info@cycas.it,
napoli,Gran Caffè,bar,,Napoli,,,,
napoli,Bar PINA,bar,,"Via Alessandro Manzoni 19, 80011 Acerra",,,,
napoli,Caffè del corso,bar,,"Corso Vittorio Emanuele 109, 80059 Torre del Greco",,,,
napoli,Bar Mimì,bar,,"Via Santa Maria a Cubito 198, 80019 Qualiano",+393519096076,,,
napoli,Nicholas Cafè,bar,,"Via Palermo 25, 80010 Villaricca",+39 0818187870,,,
napoli,Pacilio Caffetteria,bar,,Napoli,,,,
napoli,Movida Caffè,bar,,Napoli,,,,
napoli,Gran caffè,bar,,Napoli,,,,
napoli,Caffè Pollasto,bar,,Napoli,,,,
napoli,Bar dell'Università di Vittorio Luciano,bar,,"Via Enrico de Marinis 3, 80134 Napoli",,,,
napoli,Caffetteria Rosy,bar,,Napoli,,,,
napoli,Carraturo Vittorio,bar,,Napoli,,,,
napoli,Perditempo,bar,,"Via San Pietro a Maiella 8, 80138 Napoli",,,,
napoli,Bar del Corso,bar,,Napoli,,,,
napoli,The Wonderful Sea,bar,,Napoli,,,,
napoli,Wiki Coffee,bar,,Napoli,,,,
napoli,Bar Azzurro,bar,,Napoli,,,,
napoli,Birreria del Centro,bar,,"Via dei Tribunali 363,  Napoli",+39 081 295623,,,
napoli,Terrazza 91,bar,,"Via Salvatore Girardi , 80074 Casamicciola Terme",,,,
napoli,Yeye,bar,,Napoli,,,,
napoli,Bar Bagni Mimmi,bar,,Napoli,,,,
napoli,Piscedda Salvatore,bar,,Napoli,,,,
napoli,Bar Aurora,bar,,Napoli,,,,
napoli,Caffe Megaride,bar,,"Via Heinrich Schliemann , 80132 Napoli",+39 335 202 360,,,
napoli,Iron Bridge,bar,,80048 Sant'Anastasia,,,,
napoli,Cafè Marciano,bar,,"Via Antonio D'Auria 203, 80048 Sant'Anastasia",+39 081 530 3568,,,
napoli,Internet Cafè,bar,,80048 Sant'Anastasia,,,,
napoli,Klaxon Cafè,bar,,Napoli,,,,
napoli,Speakeasy,bar,,Napoli,,,,
napoli,Gioia,bar,,Napoli,,,,
napoli,Reves,bar,,Napoli,,,,
napoli,Soul,bar,,Napoli,,,,
napoli,Kor,bar,,Napoli,,,,
napoli,Vadò Cafè,bar,,Napoli,,,,
napoli,La Villa,bar,,Napoli,,,,
napoli,Amnesia,bar,,Napoli,,,,
napoli,Osterie Generale,bar,,Napoli,,,,
napoli,Caffetteria Tremila,bar,,Napoli,,,,
napoli,Mosè,bar,,Napoli,,,,
napoli,Primavera,bar,,Napoli,,,,
napoli,Piccolo Panda,bar,,Napoli,,,,
napoli,Industry Cafè,bar,,Napoli,,,,
napoli,Betania,bar,,Napoli,,,,
napoli,Caffè Internet,bar,,80038 Pomigliano d'Arco,,,,
napoli,Dolci Momenti,bar,,Napoli,,,,
napoli,Funghetto,bar,,Napoli,,,,
napoli,Breaktime bar,bar,,Napoli,,,,
napoli,Cafè Joli,bar,,Napoli,,,,
napoli,Marshal,bar,,Napoli,,,,
napoli,Ro,bar,,Napoli,,,,
napoli,Vida,bar,,"Via S. Giovanni Maggiore Pignatelli 17,  Napoli",,,,
napoli,BlandCafè,bar,,Napoli,,,,
napoli,Energy bar,bar,,Napoli,,,,
napoli,Sweet Cafè,bar,,Napoli,,,,
napoli,Aliperti,bar,,Napoli,,,,
napoli,Caffè San Vito,bar,,Napoli,,,,
napoli,Dolce Vita,bar,,Napoli,,,,
napoli,bar 2000,bar,,Napoli,,,,
napoli,Santaniello,bar,,Napoli,,,,
napoli,Divinus,bar,,Napoli,,,,
napoli,La Delizia,bar,,Napoli,,,,
napoli,Uranium Cafè,bar,,Napoli,,,,
napoli,Dolci Tentazioni,bar,,Napoli,,,,
napoli,Pyco,bar,,Napoli,,,,
napoli,Gran Caffè Romeo,bar,,Napoli,,,,
napoli,Covà,bar,,Napoli,,,,
napoli,Gran Caffè Mazzone,bar,,Napoli,,,,
napoli,Caffè Martini,bar,,80038 Pomigliano d'Arco,,,,
napoli,Monte Carlo,bar,,80038 Pomigliano d'Arco,,,,
napoli,Caffè Doc,bar,,80038 Pomigliano d'Arco,,,,
napoli,Leopardi,bar,,Napoli,,,,
napoli,Bar dell'8,bar,,Napoli,,,,
napoli,L'Eden Caffè,bar,,Napoli,,,,
napoli,Drink Store,bar,,Napoli,,,,
napoli,Moccia,bar,,Napoli,,,,
napoli,Nibiru,bar,,Napoli,,,,
napoli,Alexandri Trdlo cafè,bar,,Napoli,,,,
napoli,Gran Caffè Romano,bar,,Napoli,,,,
napoli,El Cafè Bar,bar,,Napoli,,,,
napoli,Lin Coffee,bar,,Napoli,,,,
napoli,Mosè,bar,,Napoli,,,,
napoli,Lee Garden Cafè,bar,,Napoli,,,,
napoli,Tintorè,bar,,Napoli,,,,
napoli,Alessandro,bar,,Napoli,,,,
napoli,Ancienne,bar,,Napoli,,,,
napoli,Le tre tazze,bar,,Napoli,,,,
napoli,Free bar,bar,,Napoli,,,,
napoli,Al caffettuccio 2.0,bar,,Napoli,,,,
napoli,'Nata storia,bar,,Napoli,,,,
napoli,Napule è,bar,,Napoli,,,,
napoli,Decuman,bar,,"Piazzetta del Nilo 17,  Napoli",,,,
napoli,Sfizi & Delizie,bar,,Napoli,,,,
napoli,Il vero bar del Professore,bar,,Napoli,,,,
napoli,Il Bistrò,bar,,Napoli,,,,
napoli,di Caffè,bar,,Napoli,,,,
napoli,Bar DLF,bar,,Napoli,,,,
napoli,Bella 'Mbriana,bar,,Napoli,,,,
napoli,Antille Cafè,bar,,Napoli,,,,
napoli,Espresso Napoletano,bar,,Napoli,,,,
napoli,El Cafè,bar,,Napoli,,,,
napoli,Peccati di Gola,bar,,"Via Mosè Coppola , 80048 Sant'Anastasia",,,,
napoli,Chalet Averno,bar,,Napoli,,,,
napoli,Malù,bar,,"Viale dell'Autostrada ,  Pompei",,,,
napoli,Apocalisse,bar,,80031 Brusciano,+39 081 1895 7160,,,
napoli,Zerodiciannove 019,bar,,Napoli,,,,
napoli,Bar Rega,bar,,Napoli,,,,
napoli,Glamour Cafè,bar,,Napoli,,,,
napoli,Aroma e Gusto,bar,,"Via Mauro Leone , 80038 Pomigliano d'Arco",,,,
napoli,L'Angolo del Dolce,bar,,Somma Vesuviana,,,,
napoli,Gempit,bar,,Napoli,,,,
napoli,New Bar Stella,bar,,Napoli,,,,
napoli,Zero Cafè,bar,,80048 Sant'Anastasia,,,,
napoli,Giulia Elite Cafè,bar,,"Via Padre Raimondo Sorrentino 2, 80048 Sant'Anastasia",,,,
napoli,Victory Cafè,bar,,"Via Madonna dell'Arco , 80048 Sant'Anastasia",,,,
napoli,Cordial Bar,bar,,Napoli,,,,
napoli,Grieco's - Bar Pasticceria,bar,,Napoli,,,,
napoli,Cafaro,bar,,Napoli,,,,
